Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
In a Lonely Place,1950,Unrated,94 min,"Drama, Film-Noir, Mystery",8,Not Rated,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,Not Rated
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,Not Rated,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,Not Rated
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,Not Rated
Out of the Past,1947,Unrated,97 min,"Crime, Drama, Film-Noir",8,Not Rated,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,Not Rated
Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,Not Rated
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,Not Rated,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,"43,60,000"
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"2,36,50,000"
Arsenic and Old Lace,1942,Unrated,118 min,"Comedy, Crime, Thriller",8,Not Rated,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,Not Rated
The Maltese Falcon,1941,Unrated,100 min,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,"21,08,060"
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,"55,000"
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,"20,76,020"
La règle du jeu,1939,Unrated,110 min,"Comedy, Drama",8,Not Rated,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,Not Rated
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,Not Rated
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,"32,70,000"
Bronenosets Potemkin,1925,Unrated,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,"50,970"
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,"16,53,59,751"
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,Not Rated,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,Not Rated
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,"33,13,513"
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,"20,00,000"
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,"1,80,95,701"
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,"2,58,168"
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,"3,20,15,231"
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,"52,02,582"
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,"58,75,006"
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,"32,37,118"
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,"31,50,58,289"
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,"3,23,81,218"
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,"3,49,555"
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,"10,05,46,139"
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,"93,66,62,225"
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,"81,14,627"
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,"23,39,21,534"
Bir Zamanlar Anadolu'da,2011,Unrated,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,"1,38,730"
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,"4,46,71,682"
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,"10,02,06,256"
Amour,2012,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,"67,39,492"
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,"70,00,000"
Un prophète,2009,A,155 min,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,"20,84,637"
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,"50,09,677"
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,"21,22,065"
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,"11,56,46,235"
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,"2,62,36,603"
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,Not Rated,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,"4,10,800"
Boyhood,2014,A,165 min,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,"2,53,79,975"
"4 luni, 3 saptamâni si 2 zile",2007,Unrated,113 min,Drama,7.9,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,"11,85,783"
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,"25,77,30,019"
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,"77,57,130"
The Man from Earth,2007,Unrated,87 min,"Drama, Fantasy, Mystery",7.9,Not Rated,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,Not Rated
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,"1,37,56,082"
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,"22,80,348"
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,"12,49,87,023"
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,"2,10,02,919"
C.R.A.Z.Y.,2005,Unrated,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,Not Rated
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,"36,35,164"
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,"31,84,12,101"
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,"1,35,42,874"
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,Not Rated
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,"9,01,35,191"
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,"24,93,58,727"
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,"5,37,10,019"
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,"92,84,265"
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,"10,59,830"
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,"10,00,045"
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,"12,16,61,683"
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,"12,21,261"
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,"3,55,52,383"
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,"3,25,34,850"
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,"72,20,243"
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,"24,58,52,179"
Boogie Nights,1997,R,155 min,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,"2,64,00,640"
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,Not Rated
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,"22,01,126"
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,"1,22,81,500"
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,"13,24,974"
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,Not Rated,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,Not Rated
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,"3,69,48,322"
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,"5,63,62,352"
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,"1,47,43,391"
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,"1,82,54,702"
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,"7,62,70,454"
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"4,00,84,041"
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,"99,29,135"
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,"1,88,751"
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,"2,06,05,209"
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,"5,72,29,890"
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,"4,57,00,000"
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,"3,78,23,676"
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,"51,00,000"
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"7,06,00,000"
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,"61,001"
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,Not Rated,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,Not Rated
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,"1,98,809"
"Aguirre, der Zorn Gottes",1972,Unrated,95 min,"Action, Adventure, Biography",7.9,Not Rated,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,Not Rated
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,Not Rated
Patton,1970,U,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"6,17,00,000"
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,"1,20,64,472"
Night of the Living Dead,1968,Unrated,96 min,"Horror, Thriller",7.9,89,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,"89,029"
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,Not Rated,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,"2,22,76,975"
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"2,43,79,978"
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,"1,34,74,588"
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,Not Rated
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,"3,00,00,000"
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,Not Rated,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,26542,Not Rated
Hiroshima mon amour,1959,Unrated,90 min,"Drama, Romance",7.9,Not Rated,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,28421,"88,300"
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,Not Rated,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson,63560,"9,37,40,000"
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,80316,Not Rated
East of Eden,1955,U,118 min,Drama,7.9,72,Elia Kazan,James Dean,Raymond Massey,Julie Harris,Burl Ives,40313,Not Rated
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,"94,50,000"
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,"76,30,000"
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,Not Rated,Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,52573,Not Rated
Miracle on 34th Street,1947,Unrated,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,"26,50,000"
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,"1,04,64,000"
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,Not Rated,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,"65,40,000"
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,Not Rated,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,"94,60,000"
The Philadelphia Story,1940,Unrated,112 min,"Comedy, Romance",7.9,96,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,Not Rated
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,Not Rated,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,"2,96,000"
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,"39,81,000"
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,Not Rated,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,"25,37,520"
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,"1,00,00,000"
Freaks,1932,Unrated,64 min,"Drama, Horror",7.9,80,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,Not Rated
Nosferatu,1922,Unrated,94 min,"Fantasy, Horror",7.9,Not Rated,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,Not Rated
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,Not Rated
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,Not Rated,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,Not Rated
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,81,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,Not Rated
Forushande,2016,UA,124 min,Drama,7.8,85,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,"24,02,067"
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,"18,83,73,161"
Perfetti sconosciuti,2016,Unrated,96 min,"Comedy, Drama",7.8,Not Rated,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,Not Rated
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,"16,96,07,287"
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,"4,04,42,052"
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,Not Rated,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,Not Rated
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,"4,80,23,088"
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,Not Rated,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,"17,82,795"
Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,"4,76,95,120"
Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,"4,35,266"
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,"53,21,77,324"
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,"40,80,84,349"
The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,"5,41,17,416"
Little Women,2019,U,135 min,"Drama, Romance",7.8,91,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,"10,81,01,214"
Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,"67,35,118"
Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,Not Rated
Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,"13,30,596"
La grande bellezza,2013,Unrated,141 min,Drama,7.8,86,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,"28,52,400"
The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,"42,31,500"
Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,Not Rated,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,"1,69,209"
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,"22,25,27,828"
About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,"1,53,22,921"
English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,Not Rated,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,"16,70,773"
Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,"52,09,580"
Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,"43,40,38,008"
La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"85,433"
